date,close
29/08/2011,"19,450"
30/08/2011,"19,000"
31/08/2011,"19,100"
01/09/2011,"19,200"
02/09/2011,"19,100"
05/09/2011,"17,550"
06/09/2011,"17,000"
07/09/2011,"19,500"
08/09/2011,"19,300"
09/09/2011,"19,900"
14/09/2011,"19,850"
15/09/2011,"21,100"
16/09/2011,"21,900"
19/09/2011,"21,000"
20/09/2011,"21,650"
21/09/2011,"21,600"
22/09/2011,"21,550"
23/09/2011,"20,250"
26/09/2011,"19,950"
27/09/2011,"21,250"
28/09/2011,"20,550"
29/09/2011,"21,850"
30/09/2011,"21,350"
04/10/2011,"20,700"
05/10/2011,"20,000"
06/10/2011,"21,200"
07/10/2011,"21,500"
10/10/2011,"21,950"
11/10/2011,"22,250"
12/10/2011,"22,550"
13/10/2011,"21,850"
14/10/2011,"21,950"
17/10/2011,"21,950"
18/10/2011,"21,800"
19/10/2011,"21,750"
20/10/2011,"21,050"
21/10/2011,"23,200"
24/10/2011,"23,900"
25/10/2011,"23,650"
26/10/2011,"24,150"
27/10/2011,"23,800"
28/10/2011,"22,900"
31/10/2011,"22,850"
01/11/2011,"23,900"
02/11/2011,"24,000"
03/11/2011,"23,300"
04/11/2011,"24,850"
07/11/2011,"24,100"
08/11/2011,"23,000"
09/11/2011,"22,050"
10/11/2011,"21,500"
11/11/2011,"21,550"
14/11/2011,"22,300"
15/11/2011,"22,050"
16/11/2011,"22,350"
17/11/2011,"23,200"
18/11/2011,"23,300"
21/11/2011,"22,900"
22/11/2011,"23,250"
23/11/2011,"21,850"
24/11/2011,"22,150"
25/11/2011,"21,750"
28/11/2011,"23,300"
29/11/2011,"23,400"
30/11/2011,"22,950"
01/12/2011,"23,450"
02/12/2011,"23,100"
05/12/2011,"23,250"
06/12/2011,"22,750"
07/12/2011,"22,400"
08/12/2011,"22,050"
09/12/2011,"21,400"
12/12/2011,"22,250"
13/12/2011,"22,650"
14/12/2011,"22,850"
15/12/2011,"22,750"
16/12/2011,"22,150"
19/12/2011,"20,850"
20/12/2011,"20,750"
21/12/2011,"21,350"
22/12/2011,"21,150"
23/12/2011,"21,700"
26/12/2011,"21,600"
27/12/2011,"21,100"
28/12/2011,"21,150"
29/12/2011,"21,950"
02/01/2012,"23,450"
03/01/2012,"23,650"
04/01/2012,"23,850"
05/01/2012,"24,000"
06/01/2012,"24,400"
09/01/2012,"23,850"
10/01/2012,"24,350"
11/01/2012,"24,250"
12/01/2012,"24,150"
13/01/2012,"25,150"
16/01/2012,"25,400"
17/01/2012,"25,550"
18/01/2012,"25,250"
19/01/2012,"26,300"
20/01/2012,"26,950"
25/01/2012,"27,450"
26/01/2012,"27,050"
27/01/2012,"26,000"
30/01/2012,"26,250"
31/01/2012,"26,850"
01/02/2012,"27,200"
02/02/2012,"27,300"
03/02/2012,"26,300"
06/02/2012,"26,100"
07/02/2012,"25,400"
08/02/2012,"26,500"
09/02/2012,"27,050"
10/02/2012,"27,000"
13/02/2012,"26,850"
14/02/2012,"27,550"
15/02/2012,"29,000"
16/02/2012,"28,700"
17/02/2012,"28,850"
20/02/2012,"28,300"
21/02/2012,"28,300"
22/02/2012,"29,000"
23/02/2012,"28,850"
24/02/2012,"28,850"
27/02/2012,"27,950"
28/02/2012,"29,850"
29/02/2012,"30,200"
02/03/2012,"30,450"
05/03/2012,"30,050"
06/03/2012,"29,400"
07/03/2012,"29,100"
08/03/2012,"29,750"
09/03/2012,"29,800"
12/03/2012,"29,600"
13/03/2012,"29,300"
14/03/2012,"29,600"
15/03/2012,"29,250"
16/03/2012,"28,800"
19/03/2012,"29,300"
20/03/2012,"29,150"
21/03/2012,"28,900"
22/03/2012,"29,350"
23/03/2012,"30,150"
26/03/2012,"30,300"
27/03/2012,"30,450"
28/03/2012,"30,550"
29/03/2012,"30,500"
30/03/2012,"29,250"
02/04/2012,"29,350"
03/04/2012,"30,300"
04/04/2012,"29,400"
05/04/2012,"29,850"
06/04/2012,"29,250"
09/04/2012,"28,050"
10/04/2012,"27,750"
12/04/2012,"27,200"
13/04/2012,"29,000"
16/04/2012,"29,250"
17/04/2012,"28,300"
18/04/2012,"28,050"
19/04/2012,"28,800"
20/04/2012,"27,650"
23/04/2012,"27,800"
24/04/2012,"27,250"
25/04/2012,"27,050"
26/04/2012,"27,200"
27/04/2012,"28,050"
30/04/2012,"28,050"
02/05/2012,"27,350"
03/05/2012,"27,250"
04/05/2012,"28,150"
07/05/2012,"27,250"
08/05/2012,"26,650"
09/05/2012,"26,200"
10/05/2012,"26,600"
11/05/2012,"25,400"
14/05/2012,"26,100"
15/05/2012,"25,300"
16/05/2012,"23,050"
17/05/2012,"24,500"
18/05/2012,"23,600"
21/05/2012,"23,400"
22/05/2012,"23,550"
23/05/2012,"22,400"
24/05/2012,"22,400"
25/05/2012,"22,000"
29/05/2012,"23,450"
30/05/2012,"23,450"
31/05/2012,"23,100"
01/06/2012,"22,750"
04/06/2012,"21,550"
05/06/2012,"21,650"
07/06/2012,"22,550"
08/06/2012,"21,750"
11/06/2012,"23,050"
12/06/2012,"23,550"
13/06/2012,"23,650"
14/06/2012,"23,900"
15/06/2012,"23,400"
18/06/2012,"23,600"
19/06/2012,"23,850"
20/06/2012,"24,800"
21/06/2012,"24,550"
22/06/2012,"24,100"
25/06/2012,"23,050"
26/06/2012,"23,100"
27/06/2012,"22,800"
28/06/2012,"23,300"
29/06/2012,"23,850"
02/07/2012,"23,700"
03/07/2012,"24,300"
04/07/2012,"24,050"
05/07/2012,"23,800"
06/07/2012,"24,000"
09/07/2012,"23,700"
10/07/2012,"23,700"
11/07/2012,"22,950"
12/07/2012,"22,250"
13/07/2012,"22,400"
16/07/2012,"21,800"
17/07/2012,"21,300"
18/07/2012,"20,250"
19/07/2012,"20,400"
20/07/2012,"21,250"
23/07/2012,"20,350"
24/07/2012,"20,800"
25/07/2012,"20,400"
26/07/2012,"20,400"
27/07/2012,"21,150"
30/07/2012,"21,300"
31/07/2012,"21,700"
01/08/2012,"21,500"
02/08/2012,"21,550"
03/08/2012,"20,950"
06/08/2012,"21,750"
07/08/2012,"22,000"
08/08/2012,"22,750"
09/08/2012,"22,900"
10/08/2012,"23,000"
13/08/2012,"22,700"
14/08/2012,"22,900"
16/08/2012,"22,200"
17/08/2012,"22,500"
20/08/2012,"22,550"
21/08/2012,"23,100"
22/08/2012,"22,850"
23/08/2012,"22,400"
24/08/2012,"21,800"
27/08/2012,"21,700"
28/08/2012,"21,300"
29/08/2012,"21,450"
30/08/2012,"21,200"
31/08/2012,"21,200"
03/09/2012,"21,400"
04/09/2012,"21,500"
05/09/2012,"21,200"
06/09/2012,"20,900"
07/09/2012,"22,500"
10/09/2012,"22,250"
11/09/2012,"21,950"
12/09/2012,"22,200"
13/09/2012,"21,850"
14/09/2012,"22,950"
17/09/2012,"22,950"
18/09/2012,"22,850"
19/09/2012,"23,500"
20/09/2012,"23,900"
21/09/2012,"23,850"
24/09/2012,"23,500"
25/09/2012,"22,900"
26/09/2012,"22,750"
27/09/2012,"22,900"
28/09/2012,"22,750"
02/10/2012,"22,500"
04/10/2012,"23,150"
05/10/2012,"23,250"
08/10/2012,"23,700"
09/10/2012,"23,550"
10/10/2012,"23,000"
11/10/2012,"22,900"
12/10/2012,"22,550"
15/10/2012,"22,250"
16/10/2012,"22,850"
17/10/2012,"23,500"
18/10/2012,"23,550"
19/10/2012,"23,300"
22/10/2012,"23,400"
23/10/2012,"23,050"
24/10/2012,"24,000"
25/10/2012,"24,300"
26/10/2012,"24,100"
29/10/2012,"24,100"
30/10/2012,"24,300"
31/10/2012,"24,850"
01/11/2012,"25,500"
02/11/2012,"25,950"
05/11/2012,"26,150"
06/11/2012,"25,900"
07/11/2012,"26,000"
08/11/2012,"26,050"
09/11/2012,"25,400"
12/11/2012,"25,300"
13/11/2012,"25,350"
14/11/2012,"26,600"
15/11/2012,"26,150"
16/11/2012,"24,950"
19/11/2012,"25,200"
20/11/2012,"25,350"
21/11/2012,"24,900"
22/11/2012,"25,600"
23/11/2012,"25,700"
26/11/2012,"25,800"
27/11/2012,"25,550"
28/11/2012,"25,350"
29/11/2012,"25,400"
30/11/2012,"24,400"
03/12/2012,"24,400"
04/12/2012,"24,450"
05/12/2012,"24,850"
06/12/2012,"24,850"
07/12/2012,"25,900"
10/12/2012,"26,000"
11/12/2012,"25,950"
12/12/2012,"26,050"
13/12/2012,"26,250"
14/12/2012,"26,200"
17/12/2012,"26,650"
18/12/2012,"26,500"
20/12/2012,"26,300"
21/12/2012,"25,400"
24/12/2012,"25,150"
26/12/2012,"25,450"
27/12/2012,"25,750"
28/12/2012,"25,750"
02/01/2013,"26,600"
03/01/2013,"26,650"
04/01/2013,"26,350"
07/01/2013,"25,900"
08/01/2013,"26,250"
09/01/2013,"26,050"
10/01/2013,"26,800"
11/01/2013,"27,100"
14/01/2013,"26,950"
15/01/2013,"25,950"
16/01/2013,"26,200"
17/01/2013,"25,900"
18/01/2013,"25,600"
21/01/2013,"25,750"
22/01/2013,"25,050"
23/01/2013,"24,650"
24/01/2013,"24,250"
25/01/2013,"24,200"
28/01/2013,"24,400"
29/01/2013,"24,200"
30/01/2013,"24,350"
31/01/2013,"24,400"
01/02/2013,"24,200"
04/02/2013,"24,300"
05/02/2013,"23,700"
06/02/2013,"24,500"
07/02/2013,"24,850"
08/02/2013,"24,750"
12/02/2013,"25,000"
13/02/2013,"25,500"
14/02/2013,"25,700"
15/02/2013,"25,650"
18/02/2013,"25,900"
19/02/2013,"25,850"
20/02/2013,"26,500"
21/02/2013,"26,600"
22/02/2013,"26,400"
25/02/2013,"26,300"
26/02/2013,"26,550"
27/02/2013,"26,250"
28/02/2013,"26,500"
04/03/2013,"26,000"
05/03/2013,"27,000"
06/03/2013,"28,000"
07/03/2013,"28,150"
08/03/2013,"28,250"
11/03/2013,"28,600"
12/03/2013,"28,100"
13/03/2013,"28,300"
14/03/2013,"28,900"
15/03/2013,"28,800"
18/03/2013,"28,400"
19/03/2013,"28,650"
20/03/2013,"28,600"
21/03/2013,"28,050"
22/03/2013,"28,300"
25/03/2013,"29,050"
26/03/2013,"29,500"
27/03/2013,"29,450"
28/03/2013,"29,250"
29/03/2013,"28,750"
01/04/2013,"28,650"
02/04/2013,"28,400"
03/04/2013,"28,900"
04/04/2013,"29,200"
05/04/2013,"28,550"
08/04/2013,"27,900"
09/04/2013,"27,800"
10/04/2013,"27,950"
11/04/2013,"29,000"
12/04/2013,"28,800"
15/04/2013,"29,150"
16/04/2013,"29,100"
17/04/2013,"28,750"
18/04/2013,"27,900"
19/04/2013,"28,800"
22/04/2013,"29,000"
23/04/2013,"28,850"
24/04/2013,"29,100"
25/04/2013,"29,500"
26/04/2013,"29,450"
29/04/2013,"29,550"
30/04/2013,"29,900"
02/05/2013,"29,450"
03/05/2013,"29,550"
06/05/2013,"28,900"
07/05/2013,"28,600"
08/05/2013,"28,550"
09/05/2013,"29,050"
10/05/2013,"29,100"
13/05/2013,"29,100"
14/05/2013,"29,500"
15/05/2013,"29,750"
16/05/2013,"30,050"
20/05/2013,"30,700"
21/05/2013,"30,600"
22/05/2013,"31,300"
23/05/2013,"31,400"
24/05/2013,"31,400"
27/05/2013,"31,400"
28/05/2013,"31,400"
29/05/2013,"32,000"
30/05/2013,"31,850"
31/05/2013,"32,200"
03/06/2013,"31,900"
04/06/2013,"32,250"
05/06/2013,"31,150"
07/06/2013,"31,100"
10/06/2013,"32,650"
11/06/2013,"32,500"
12/06/2013,"32,350"
13/06/2013,"32,050"
14/06/2013,"31,500"
17/06/2013,"30,450"
18/06/2013,"31,750"
19/06/2013,"31,900"
20/06/2013,"31,050"
21/06/2013,"30,800"
24/06/2013,"29,750"
25/06/2013,"29,500"
26/06/2013,"30,250"
27/06/2013,"30,650"
28/06/2013,"31,200"
01/07/2013,"31,550"
02/07/2013,"28,800"
03/07/2013,"28,750"
04/07/2013,"28,750"
05/07/2013,"28,400"
08/07/2013,"27,800"
09/07/2013,"28,350"
10/07/2013,"27,500"
11/07/2013,"28,400"
12/07/2013,"28,500"
15/07/2013,"28,450"
16/07/2013,"28,450"
17/07/2013,"28,600"
18/07/2013,"29,200"
19/07/2013,"28,400"
22/07/2013,"28,000"
23/07/2013,"28,200"
24/07/2013,"28,550"
25/07/2013,"28,600"
26/07/2013,"28,150"
29/07/2013,"27,000"
30/07/2013,"27,100"
31/07/2013,"27,200"
01/08/2013,"27,400"
02/08/2013,"27,450"
05/08/2013,"27,400"
06/08/2013,"27,550"
07/08/2013,"26,550"
08/08/2013,"26,200"
09/08/2013,"26,650"
12/08/2013,"27,000"
13/08/2013,"28,300"
14/08/2013,"29,150"
16/08/2013,"28,700"
19/08/2013,"28,550"
20/08/2013,"28,500"
21/08/2013,"28,200"
22/08/2013,"28,050"
23/08/2013,"28,500"
26/08/2013,"28,350"
27/08/2013,"27,950"
28/08/2013,"27,700"
29/08/2013,"27,450"
30/08/2013,"28,250"
02/09/2013,"28,300"
03/09/2013,"28,450"
04/09/2013,"28,650"
05/09/2013,"28,150"
06/09/2013,"27,100"
09/09/2013,"28,450"
10/09/2013,"28,950"
11/09/2013,"28,900"
12/09/2013,"28,900"
13/09/2013,"29,000"
16/09/2013,"29,800"
17/09/2013,"30,300"
23/09/2013,"30,550"
24/09/2013,"30,500"
25/09/2013,"29,750"
26/09/2013,"30,350"
27/09/2013,"30,350"
30/09/2013,"30,250"
01/10/2013,"29,950"
02/10/2013,"31,150"
04/10/2013,"32,450"
07/10/2013,"32,900"
08/10/2013,"32,750"
10/10/2013,"33,600"
11/10/2013,"33,350"
14/10/2013,"33,100"
15/10/2013,"33,450"
16/10/2013,"33,400"
17/10/2013,"33,800"
18/10/2013,"34,600"
21/10/2013,"34,100"
22/10/2013,"32,600"
23/10/2013,"32,500"
24/10/2013,"33,100"
25/10/2013,"32,600"
28/10/2013,"33,100"
29/10/2013,"31,950"
30/10/2013,"32,850"
31/10/2013,"31,950"
01/11/2013,"33,250"
04/11/2013,"33,050"
05/11/2013,"32,550"
06/11/2013,"32,500"
07/11/2013,"32,350"
08/11/2013,"32,250"
11/11/2013,"31,500"
12/11/2013,"31,950"
13/11/2013,"31,550"
14/11/2013,"32,300"
15/11/2013,"33,700"
18/11/2013,"33,750"
19/11/2013,"33,450"
20/11/2013,"32,500"
21/11/2013,"32,050"
22/11/2013,"32,400"
25/11/2013,"33,250"
26/11/2013,"33,600"
27/11/2013,"34,600"
28/11/2013,"35,450"
29/11/2013,"35,400"
02/12/2013,"35,700"
03/12/2013,"34,700"
04/12/2013,"34,800"
05/12/2013,"34,250"
06/12/2013,"35,500"
09/12/2013,"36,350"
10/12/2013,"36,500"
11/12/2013,"36,800"
12/12/2013,"36,450"
13/12/2013,"36,500"
16/12/2013,"37,150"
17/12/2013,"36,600"
18/12/2013,"35,550"
19/12/2013,"34,900"
20/12/2013,"35,300"
23/12/2013,"37,000"
24/12/2013,"36,750"
26/12/2013,"36,000"
27/12/2013,"36,650"
30/12/2013,"36,800"
02/01/2014,"35,550"
03/01/2014,"36,300"
06/01/2014,"37,650"
07/01/2014,"37,800"
08/01/2014,"39,000"
09/01/2014,"38,850"
10/01/2014,"38,500"
13/01/2014,"38,150"
14/01/2014,"38,400"
15/01/2014,"36,650"
16/01/2014,"36,550"
17/01/2014,"36,000"
20/01/2014,"36,850"
21/01/2014,"36,400"
22/01/2014,"36,300"
23/01/2014,"35,400"
24/01/2014,"35,900"
27/01/2014,"35,250"
28/01/2014,"36,800"
29/01/2014,"37,850"
03/02/2014,"37,950"
04/02/2014,"36,500"
05/02/2014,"36,650"
06/02/2014,"38,600"
07/02/2014,"39,300"
10/02/2014,"39,000"
11/02/2014,"39,000"
12/02/2014,"39,850"
13/02/2014,"39,900"
14/02/2014,"39,050"
17/02/2014,"38,700"
18/02/2014,"38,800"
19/02/2014,"39,150"
20/02/2014,"38,800"
21/02/2014,"39,300"
24/02/2014,"38,850"
25/02/2014,"38,650"
26/02/2014,"39,250"
27/02/2014,"39,500"
28/02/2014,"38,750"
03/03/2014,"38,950"
04/03/2014,"38,950"
05/03/2014,"39,450"
06/03/2014,"39,100"
07/03/2014,"38,550"
10/03/2014,"37,700"
11/03/2014,"37,750"
12/03/2014,"37,400"
13/03/2014,"38,050"
14/03/2014,"37,950"
17/03/2014,"36,700"
18/03/2014,"36,350"
19/03/2014,"37,000"
20/03/2014,"36,950"
21/03/2014,"38,700"
24/03/2014,"38,150"
25/03/2014,"37,600"
26/03/2014,"38,400"
27/03/2014,"37,700"
28/03/2014,"37,050"
31/03/2014,"36,000"
01/04/2014,"37,000"
02/04/2014,"37,050"
03/04/2014,"36,550"
04/04/2014,"37,250"
07/04/2014,"37,000"
08/04/2014,"36,750"
09/04/2014,"37,650"
10/04/2014,"37,700"
11/04/2014,"37,050"
14/04/2014,"36,900"
15/04/2014,"37,400"
16/04/2014,"37,650"
17/04/2014,"38,050"
18/04/2014,"39,200"
21/04/2014,"39,400"
22/04/2014,"39,800"
23/04/2014,"40,750"
24/04/2014,"40,900"
25/04/2014,"40,750"
28/04/2014,"40,500"
29/04/2014,"39,700"
30/04/2014,"40,150"
02/05/2014,"40,650"
07/05/2014,"41,100"
08/05/2014,"40,650"
09/05/2014,"41,150"
12/05/2014,"41,400"
13/05/2014,"41,700"
14/05/2014,"42,100"
15/05/2014,"42,000"
16/05/2014,"42,250"
19/05/2014,"40,900"
20/05/2014,"42,000"
21/05/2014,"41,900"
22/05/2014,"42,400"
23/05/2014,"42,350"
26/05/2014,"42,400"
27/05/2014,"42,200"
28/05/2014,"42,600"
29/05/2014,"42,600"
30/05/2014,"44,150"
02/06/2014,"44,700"
03/06/2014,"44,650"
05/06/2014,"46,450"
09/06/2014,"46,100"
10/06/2014,"47,350"
11/06/2014,"47,000"
12/06/2014,"47,400"
13/06/2014,"47,050"
16/06/2014,"48,350"
17/06/2014,"49,350"
18/06/2014,"49,000"
19/06/2014,"50,700"
20/06/2014,"49,400"
23/06/2014,"48,900"
24/06/2014,"50,300"
25/06/2014,"49,800"
26/06/2014,"48,750"
27/06/2014,"47,500"
30/06/2014,"48,550"
01/07/2014,"48,450"
02/07/2014,"50,400"
03/07/2014,"50,900"
04/07/2014,"50,400"
07/07/2014,"51,600"
08/07/2014,"51,900"
09/07/2014,"49,750"
10/07/2014,"49,300"
11/07/2014,"48,950"
14/07/2014,"49,350"
15/07/2014,"49,750"
16/07/2014,"51,000"
17/07/2014,"51,500"
18/07/2014,"50,800"
21/07/2014,"50,500"
22/07/2014,"51,000"
23/07/2014,"49,450"
24/07/2014,"47,550"
25/07/2014,"47,500"
28/07/2014,"46,550"
29/07/2014,"44,400"
30/07/2014,"46,750"
31/07/2014,"45,450"
01/08/2014,"46,300"
04/08/2014,"47,850"
05/08/2014,"47,300"
06/08/2014,"45,400"
07/08/2014,"45,200"
08/08/2014,"44,200"
11/08/2014,"45,000"
12/08/2014,"43,250"
13/08/2014,"43,900"
14/08/2014,"43,550"
18/08/2014,"43,850"
19/08/2014,"43,800"
20/08/2014,"45,350"
21/08/2014,"45,850"
22/08/2014,"45,950"
25/08/2014,"47,150"
26/08/2014,"46,700"
27/08/2014,"45,350"
28/08/2014,"45,600"
29/08/2014,"45,400"
01/09/2014,"44,500"
02/09/2014,"44,050"
03/09/2014,"41,800"
04/09/2014,"42,050"
05/09/2014,"43,200"
11/09/2014,"43,850"
12/09/2014,"44,500"
15/09/2014,"42,800"
16/09/2014,"43,500"
17/09/2014,"44,100"
18/09/2014,"42,900"
19/09/2014,"44,000"
22/09/2014,"43,250"
23/09/2014,"42,500"
24/09/2014,"44,200"
25/09/2014,"44,600"
26/09/2014,"45,600"
29/09/2014,"47,150"
30/09/2014,"46,750"
01/10/2014,"46,400"
02/10/2014,"47,100"
06/10/2014,"44,700"
07/10/2014,"44,700"
08/10/2014,"44,150"
10/10/2014,"42,200"
13/10/2014,"41,700"
14/10/2014,"43,300"
15/10/2014,"43,400"
16/10/2014,"45,100"
17/10/2014,"44,100"
20/10/2014,"44,900"
21/10/2014,"45,250"
22/10/2014,"46,300"
23/10/2014,"45,500"
24/10/2014,"45,300"
27/10/2014,"44,600"
28/10/2014,"46,000"
29/10/2014,"47,000"
30/10/2014,"47,200"
31/10/2014,"47,450"
03/11/2014,"48,050"
04/11/2014,"47,450"
05/11/2014,"47,200"
06/11/2014,"47,950"
07/11/2014,"47,400"
10/11/2014,"47,550"
11/11/2014,"47,600"
12/11/2014,"48,100"
13/11/2014,"48,100"
14/11/2014,"49,200"
17/11/2014,"45,900"
18/11/2014,"46,400"
19/11/2014,"47,150"
20/11/2014,"47,250"
21/11/2014,"46,450"
24/11/2014,"47,100"
25/11/2014,"48,500"
26/11/2014,"48,600"
27/11/2014,"47,850"
28/11/2014,"48,050"
01/12/2014,"47,950"
02/12/2014,"47,700"
03/12/2014,"48,050"
04/12/2014,"48,700"
05/12/2014,"48,350"
08/12/2014,"48,650"
09/12/2014,"49,450"
10/12/2014,"48,850"
11/12/2014,"47,200"
12/12/2014,"47,550"
15/12/2014,"47,650"
16/12/2014,"46,500"
17/12/2014,"46,700"
18/12/2014,"47,700"
19/12/2014,"48,500"
22/12/2014,"48,250"
23/12/2014,"47,450"
24/12/2014,"47,800"
26/12/2014,"47,000"
29/12/2014,"48,050"
30/12/2014,"47,750"
02/01/2015,"47,750"
05/01/2015,"47,650"
06/01/2015,"47,500"
07/01/2015,"47,400"
08/01/2015,"49,950"
09/01/2015,"49,700"
12/01/2015,"50,300"
13/01/2015,"49,000"
14/01/2015,"48,900"
15/01/2015,"49,500"
16/01/2015,"47,450"
19/01/2015,"47,000"
20/01/2015,"47,050"
21/01/2015,"48,050"
22/01/2015,"47,000"
23/01/2015,"47,500"
26/01/2015,"48,250"
27/01/2015,"49,150"
28/01/2015,"49,200"
29/01/2015,"47,400"
30/01/2015,"47,650"
02/02/2015,"46,600"
03/02/2015,"46,700"
04/02/2015,"47,300"
05/02/2015,"47,150"
06/02/2015,"45,500"
09/02/2015,"45,200"
10/02/2015,"45,150"
11/02/2015,"46,850"
12/02/2015,"46,650"
13/02/2015,"47,050"
16/02/2015,"47,500"
17/02/2015,"46,450"
23/02/2015,"47,200"
24/02/2015,"47,600"
25/02/2015,"46,500"
26/02/2015,"47,100"
27/02/2015,"46,600"
02/03/2015,"46,850"
03/03/2015,"47,300"
04/03/2015,"45,900"
05/03/2015,"45,500"
06/03/2015,"46,200"
09/03/2015,"45,100"
10/03/2015,"44,150"
11/03/2015,"43,400"
12/03/2015,"43,250"
13/03/2015,"44,100"
16/03/2015,"45,800"
17/03/2015,"46,250"
18/03/2015,"46,250"
19/03/2015,"46,400"
20/03/2015,"46,850"
23/03/2015,"48,150"
24/03/2015,"48,000"
25/03/2015,"48,300"
26/03/2015,"47,000"
27/03/2015,"45,800"
30/03/2015,"45,500"
31/03/2015,"45,550"
01/04/2015,"45,000"
02/04/2015,"44,800"
03/04/2015,"44,200"
06/04/2015,"44,750"
07/04/2015,"43,950"
08/04/2015,"42,600"
09/04/2015,"41,900"
10/04/2015,"43,600"
13/04/2015,"44,200"
14/04/2015,"44,000"
15/04/2015,"44,300"
16/04/2015,"44,500"
17/04/2015,"44,550"
20/04/2015,"44,250"
21/04/2015,"45,150"
22/04/2015,"45,250"
23/04/2015,"45,800"
24/04/2015,"47,200"
27/04/2015,"45,800"
28/04/2015,"46,950"
29/04/2015,"46,900"
30/04/2015,"46,150"
04/05/2015,"46,800"
06/05/2015,"45,300"
07/05/2015,"45,900"
08/05/2015,"45,950"
11/05/2015,"46,300"
12/05/2015,"46,050"
13/05/2015,"45,250"
14/05/2015,"45,550"
15/05/2015,"45,300"
18/05/2015,"45,450"
19/05/2015,"46,100"
20/05/2015,"46,850"
21/05/2015,"46,350"
22/05/2015,"47,850"
26/05/2015,"48,000"
27/05/2015,"48,450"
28/05/2015,"49,650"
29/05/2015,"51,100"
01/06/2015,"50,600"
02/06/2015,"51,200"
03/06/2015,"49,800"
04/06/2015,"48,300"
05/06/2015,"49,050"
08/06/2015,"48,050"
09/06/2015,"48,000"
10/06/2015,"47,500"
11/06/2015,"47,100"
12/06/2015,"46,550"
15/06/2015,"46,150"
16/06/2015,"44,200"
17/06/2015,"44,950"
18/06/2015,"44,300"
19/06/2015,"43,550"
22/06/2015,"43,850"
23/06/2015,"44,150"
24/06/2015,"43,350"
25/06/2015,"43,100"
26/06/2015,"42,000"
29/06/2015,"42,600"
30/06/2015,"42,300"
01/07/2015,"42,800"
02/07/2015,"42,100"
03/07/2015,"42,650"
06/07/2015,"40,750"
07/07/2015,"41,350"
08/07/2015,"40,900"
09/07/2015,"40,950"
10/07/2015,"40,850"
13/07/2015,"40,550"
14/07/2015,"37,850"
15/07/2015,"39,300"
16/07/2015,"39,450"
17/07/2015,"39,950"
20/07/2015,"38,650"
21/07/2015,"39,050"
22/07/2015,"38,200"
23/07/2015,"39,000"
24/07/2015,"38,550"
27/07/2015,"37,250"
28/07/2015,"37,100"
29/07/2015,"37,000"
30/07/2015,"34,500"
31/07/2015,"37,100"
03/08/2015,"35,950"
04/08/2015,"37,250"
05/08/2015,"37,300"
06/08/2015,"36,100"
07/08/2015,"36,200"
10/08/2015,"36,300"
11/08/2015,"36,100"
12/08/2015,"35,800"
13/08/2015,"36,900"
17/08/2015,"35,650"
18/08/2015,"35,050"
19/08/2015,"33,000"
20/08/2015,"33,050"
21/08/2015,"32,000"
24/08/2015,"31,050"
25/08/2015,"33,500"
26/08/2015,"33,450"
27/08/2015,"35,500"
28/08/2015,"36,900"
31/08/2015,"35,800"
01/09/2015,"34,400"
02/09/2015,"34,350"
03/09/2015,"35,400"
04/09/2015,"34,850"
07/09/2015,"34,750"
08/09/2015,"34,750"
09/09/2015,"36,000"
10/09/2015,"35,950"
11/09/2015,"35,000"
14/09/2015,"34,600"
15/09/2015,"33,600"
16/09/2015,"35,100"
17/09/2015,"36,150"
18/09/2015,"35,750"
21/09/2015,"34,800"
22/09/2015,"34,900"
23/09/2015,"34,700"
24/09/2015,"33,850"
25/09/2015,"34,350"
30/09/2015,"33,550"
01/10/2015,"33,700"
02/10/2015,"34,550"
05/10/2015,"35,350"
06/10/2015,"37,200"
07/10/2015,"37,300"
08/10/2015,"37,550"
12/10/2015,"36,850"
13/10/2015,"36,000"
14/10/2015,"36,400"
15/10/2015,"36,750"
16/10/2015,"36,100"
19/10/2015,"35,750"
20/10/2015,"35,700"
21/10/2015,"33,650"
22/10/2015,"31,950"
23/10/2015,"32,100"
26/10/2015,"32,900"
27/10/2015,"32,150"
28/10/2015,"31,450"
29/10/2015,"31,450"
30/10/2015,"30,700"
02/11/2015,"32,150"
03/11/2015,"31,900"
04/11/2015,"32,600"
05/11/2015,"32,650"
06/11/2015,"31,200"
09/11/2015,"31,250"
10/11/2015,"31,150"
11/11/2015,"31,000"
12/11/2015,"30,700"
13/11/2015,"31,150"
16/11/2015,"30,500"
17/11/2015,"30,600"
18/11/2015,"30,550"
19/11/2015,"31,200"
20/11/2015,"31,000"
23/11/2015,"30,650"
24/11/2015,"30,200"
25/11/2015,"31,900"
26/11/2015,"32,750"
27/11/2015,"32,000"
30/11/2015,"31,600"
01/12/2015,"31,350"
02/12/2015,"31,200"
03/12/2015,"31,150"
04/12/2015,"31,200"
07/12/2015,"30,700"
08/12/2015,"30,200"
09/12/2015,"30,250"
10/12/2015,"30,300"
11/12/2015,"29,850"
14/12/2015,"29,000"
15/12/2015,"29,400"
16/12/2015,"30,400"
17/12/2015,"30,250"
18/12/2015,"30,600"
21/12/2015,"30,500"
22/12/2015,"32,200"
23/12/2015,"32,700"
24/12/2015,"31,700"
28/12/2015,"30,900"
29/12/2015,"31,200"
30/12/2015,"30,750"
04/01/2016,"30,150"
05/01/2016,"30,600"
