post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
aaabec38eaae15760b266bf565c7f5e9,2023-04-13 07:20:00,2023-04-15 06:17:06,올해 한번 더 작년만큼 적자면 자본잠식이다,740,2,7,2,NAVER,235980,https://finance.naver.com/item/board_read.naver?code=235980&nid=245772217
e9b9b27452f0e96f68f529d0b6b9252b,2024-08-21 16:49:00,2024-08-23 16:29:35,자칭 전문가라는 분들이 또 악평 하겠지.,55,9,1,0,NAVER,263750,https://finance.naver.com/item/board_read.naver?code=263750&nid=286864440
d78a8be9075566b8cc6cfa29894f8b81,2020-05-11 14:18:00,2022-07-28 12:43:00,삼성전자는 빛이 안보여...,603,2,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=127722971
55565a7c607b02982c9829362665a1e0,2020-07-20 15:18:00,2022-07-26 13:16:47,아니,763,6,2,5,NAVER,025560,https://finance.naver.com/item/board_read.naver?code=025560&nid=135799701
163f9d0dbae3a98d205ee041d69020fc,2022-05-03 22:04:00,2022-07-26 12:00:21,팜유usd선물,225,1,0,0,NAVER,065420,https://finance.naver.com/item/board_read.naver?code=065420&nid=220619560
28746894fb2d3b481425bdc31b48e51c,2025-03-05 11:52:00,2025-03-07 11:30:14,어째 불안하다,15,0,0,0,NAVER,092790,https://finance.naver.com/item/board_read.naver?code=092790&nid=298239486
7fa395aad0d7af0f41ad3034403bc430,2024-10-25 16:05:00,2024-11-27 11:25:49,연일,239,1,0,1,NAVER,419540,https://finance.naver.com/item/board_read.naver?code=419540&nid=290591099
5e64fd3b64c0a3de2a94fbd1ab7108d9,2024-09-03 13:44:00,2024-09-10 09:21:39,언론에서 XR 엄청 떠들더만,157,1,0,0,NAVER,431190,https://finance.naver.com/item/board_read.naver?code=431190&nid=287693591
6a0b9f09069d6b95debce1da4af95ff3,2020-03-04 17:13:00,2022-07-26 15:04:51,goodip  특허경매,1710,22,6,4,NAVER,046890,https://finance.naver.com/item/board_read.naver?code=046890&nid=119893936
5a5f7e5a09b10920c26f0c49d6e581d6,2021-08-19 09:29:00,2022-07-26 16:28:14,그냥 3000억 생긴겨 ~ ,222,2,1,0,NAVER,042670,https://finance.naver.com/item/board_read.naver?code=042670&nid=194015738
3e1cd978290370c5dfcddd1677228534,2022-11-15 15:40:00,2022-11-16 10:01:30,세력형들 내년 금투세 확정이면,202,0,3,1,NAVER,019570,https://finance.naver.com/item/board_read.naver?code=019570&nid=234828805
12481f51085287e7570e548e487a60ba,2021-10-18 14:37:00,2022-07-26 11:18:35,먼데?/ 갑자기?,1239,0,0,1,NAVER,002350,https://finance.naver.com/item/board_read.naver?code=002350&nid=202153467
a56f234e9f3d9d5f908d62495e9c82e9,2025-02-25 12:10:00,2025-02-27 11:27:52,ㅅㄱ,31,0,0,0,NAVER,437730,https://finance.naver.com/item/board_read.naver?code=437730&nid=297795194
d391a5ab1b5695353f72d37ff8d974af,2025-05-07 17:21:00,2025-05-12 07:22:08,금양,110,3,0,0,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=302087073
ff64a95f1b8c53636ca80ea2e82f7c5b,2022-07-05 10:13:00,2022-07-26 11:00:45,어느집은 60억 수주에,278,2,0,1,NAVER,049470,https://finance.naver.com/item/board_read.naver?code=049470&nid=225365044
d76ec78a4186d1e82b31d0bc39ea5979,2022-10-28 13:49:00,2022-10-30 13:29:21,어쨌든  상한가다////////////,127,1,1,0,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=233634932
db800b006e15d69b98366b6367f39fc5,2022-03-18 12:20:00,2022-07-26 11:48:04,짜증나네 ,254,7,1,1,NAVER,131370,https://finance.naver.com/item/board_read.naver?code=131370&nid=216614529
1623cc452e5ffa92ebf9159ca9d90a86,2024-09-12 10:15:00,2024-09-12 16:27:46,ㆍ외인들30만주대서현재50만주순매수중ㆍ,131,2,1,1,NAVER,000660,https://finance.naver.com/item/board_read.naver?code=000660&nid=288320707
1a3731388236fa2422d3a413d8de1843,2023-07-28 09:26:00,2023-08-16 08:21:05,뻘리 상승 해라....,47,0,1,0,NAVER,214330,https://finance.naver.com/item/board_read.naver?code=214330&nid=255837439
5e590b4cb223c3dd3b79f94ec51da2e6,2020-07-31 15:23:00,2022-07-26 17:17:59,신한찡~~~~ 대단해 항상 1등!!,264,6,0,0,NAVER,055550,https://finance.naver.com/item/board_read.naver?code=055550&nid=137485066
626a7d07b03b1af92a43592d59f23d10,2021-08-05 10:42:00,2022-07-26 12:53:10,기로에 서있네,137,1,1,0,NAVER,074430,https://finance.naver.com/item/board_read.naver?code=074430&nid=190327813
b0708eb7ec8632a54eae7f45b3edf28f,2020-12-21 08:12:00,2022-07-26 20:03:31,주식 20년차다,141,0,0,1,NAVER,121800,https://finance.naver.com/item/board_read.naver?code=121800&nid=155297979
9f9ece48104d4df9298368e3bcb6eb8e,2022-06-20 11:35:00,2022-07-26 11:23:06,주담 통화중,284,5,1,0,NAVER,348370,https://finance.naver.com/item/board_read.naver?code=348370&nid=224058198
440d5fd68b52abdf73f8830c6a28abcc,2020-03-21 17:03:00,2022-07-27 06:48:17,"당국 “영남대병원 코로나19 검사 신뢰도 높다, 검사재개”",491,1,7,2,NAVER,096530,https://finance.naver.com/item/board_read.naver?code=096530&nid=121873939
c9b60a66a1778799d20b7074171b1700,2024-04-15 19:27:00,2024-04-16 08:02:45,"박용현 넥슨게임즈 대표, 넥슨코리아 신작 개발 총괄 맡아",248,3,3,1,NAVER,225570,https://finance.naver.com/item/board_read.naver?code=225570&nid=277337581
ce5d31b25580220502526c8d36823a8d,2021-01-19 11:17:00,2022-07-27 00:38:00,자 마지막 탈출선이 왔습니다.,250,0,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=159530014
086bb0808ba6731873786518a0e73208,2023-03-07 09:25:00,2023-04-14 10:13:02,잡주 ㅎㅎ 잡주,515,4,1,1,NAVER,372910,https://finance.naver.com/item/board_read.naver?code=372910&nid=242118249
0d1459c14abdf1e010be901a8acc7a26,2021-02-01 16:39:00,2022-07-26 20:35:18,낼아침에 백신 유투브나 봅시다,361,5,0,2,NAVER,011000,https://finance.naver.com/item/board_read.naver?code=011000&nid=161840475
1e9221b90bce9f27cb022f2168db8fe6,2024-11-04 12:46:00,2024-11-12 12:24:00,신한이놈들,201,2,1,0,NAVER,042670,https://finance.naver.com/item/board_read.naver?code=042670&nid=291141594
4d625f603677306fbac29fd33ba53c2b,2025-05-11 22:11:00,2025-05-12 11:03:15,미중 협상중이던데,122,2,2,0,NAVER,900110,https://finance.naver.com/item/board_read.naver?code=900110&nid=302292776
33567c9761611f0233dfb4435a01183f,2021-10-06 11:07:00,2022-07-26 13:49:19,곧 큰일날듯,310,1,3,2,NAVER,122870,https://finance.naver.com/item/board_read.naver?code=122870&nid=200934503
7da9f5ccc349cb2d0d203eb315a3e185,2020-04-15 10:45:00,2022-07-27 01:53:26,엘비게시판,583,8,2,1,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=125050180
68409b3e7431f48ed3ad78b6e9c0bd99,2025-07-10 09:47:00,2025-07-12 09:31:33,한화시스템 불화산에 ,60,0,0,0,NAVER,272210,https://finance.naver.com/item/board_read.naver?code=272210&nid=400404639&page=1
824ba50fe5b39fdd9718fc1ba5f4c565,2024-07-12 09:00:00,2024-07-12 16:06:19,이런날 달리면. 세력주 인정OK?,31,0,0,0,NAVER,131030,https://finance.naver.com/item/board_read.naver?code=131030&nid=284077495
b28e19fe88a97d811825b941a1e6b909,2020-06-18 03:39:00,2022-07-26 12:17:47,관,242,2,0,1,NAVER,02826K,https://finance.naver.com/item/board_read.naver?code=02826K&nid=132058095
aaf65c478405ca63d7367f8ff6d03907,2020-09-09 21:40:00,2022-07-26 17:07:11,한경,327,2,0,0,NAVER,000020,https://finance.naver.com/item/board_read.naver?code=000020&nid=142833227
f49e09df3d9c85e5a2df6178d55f4ae2,2023-05-19 13:46:00,2023-05-21 13:22:13,신용 12억 평단 14200,77,0,0,0,NAVER,317850,https://finance.naver.com/item/board_read.naver?code=317850&nid=249375965
dfd88bc10702d2ca175d2b410e9f81bd,2024-02-05 15:30:00,2024-02-07 15:29:29,■ 쓸데없는 소리하지말고 공매도 대차차단 설정이나 해놔.,95,0,0,0,NAVER,035420,https://finance.naver.com/item/board_read.naver?code=035420&nid=271835961
e8fc0533c2b801aec0c8ff781a13ddb9,2022-04-05 09:53:00,2022-07-26 13:17:23,지금이라도 매수해 ㅋ ㅋ,264,2,6,0,NAVER,093370,https://finance.naver.com/item/board_read.naver?code=093370&nid=218111443
7dac86ef52e8fc771556daa8f21cc399,2023-07-14 12:51:00,2023-08-23 10:24:17,형들 2705팔 형업써?,1518,0,2,0,NAVER,062970,https://finance.naver.com/item/board_read.naver?code=062970&nid=254254650
70572e1db49a2cc9be653f1ea5a7fca4,2022-07-12 10:56:00,2022-07-26 11:38:29,종가는 보합으로,269,0,0,2,NAVER,268600,https://finance.naver.com/item/board_read.naver?code=268600&nid=225884201
27b6c6b5af0b572311487bf47eafef85,2020-04-17 12:35:00,2022-07-27 01:51:53,신한금투 색히,459,6,0,1,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=125313163
1d7f52af659f080488f6d5fdad2e7e8c,2023-11-08 18:17:00,2023-11-10 17:23:30,개인은 매도한게 없음~,300,6,3,1,NAVER,034220,https://finance.naver.com/item/board_read.naver?code=034220&nid=264996809
5eb54e1900db385986c01233a7989a6b,2021-08-31 16:28:00,2022-07-26 14:32:15,아직도 털개인들 있냐?,242,2,1,0,NAVER,049480,https://finance.naver.com/item/board_read.naver?code=049480&nid=196939334
dec61828c8c3d1d7c326a094e9b86b8c,2023-11-05 18:37:00,2023-11-07 18:27:20,"[속보] 공매도, 내일부터 전면금지",113,7,1,0,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=264646549
e3b75e84bda35a1d4bb89dd1f34394ac,2022-07-26 15:16:00,2022-08-17 23:48:44,가온이는,178,2,1,0,NAVER,399720,https://finance.naver.com/item/board_read.naver?code=399720&nid=226956185
e87ac8c298afae52ec726c657550009e,2025-02-10 12:54:00,2025-02-12 12:39:13,로봇이 이제 본격적으로 가는군,69,3,1,0,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=296865789
87dca23049746249b1a48612322d5c24,2020-02-12 17:10:00,2022-07-26 13:32:25,ㅜㅜㅜ더못기다리겠어,291,0,3,0,NAVER,307930,https://finance.naver.com/item/board_read.naver?code=307930&nid=117942964
83192ee6dfff605d93c7fb8b7dae96e5,2024-05-10 11:08:00,2024-05-13 10:23:23,오늘도 억지로 누르는거고,293,1,8,2,NAVER,204270,https://finance.naver.com/item/board_read.naver?code=204270&nid=279054848
2735191e7a4cd60c8c167d9b9d78c18c,2024-08-05 11:47:00,2024-08-07 11:30:09,8/15일 금투세 폐지 대규모 집회 안내 (한국주식투자자 연합회),92,8,2,1,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=285717262
2271b56584974ab3cbf0d654c6abb589,2023-03-19 23:35:00,2023-03-21 23:25:06,무상증자 ,336,5,1,3,NAVER,247540,https://finance.naver.com/item/board_read.naver?code=247540&nid=243331012
5809d16d8575fe8ec47ae199786a4894,2024-04-30 12:46:00,2024-05-02 14:22:11,3만가면 희망이 있다,165,1,1,0,NAVER,112290,https://finance.naver.com/item/board_read.naver?code=112290&nid=278438688
53453d79b94754a150d1eb028b778447,2024-03-15 08:27:00,2024-03-17 07:27:30,제발 12만원만 가자,210,3,0,2,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=274766943
b3eb3d1f27c38de49c1e773bf730608f,2024-11-06 17:19:00,2025-02-14 00:12:18,게..,725,2,0,0,NAVER,102260,https://finance.naver.com/item/board_read.naver?code=102260&nid=291345039
b8adb1b57fb9de02d864447173e29de7,2022-05-18 15:36:00,2022-07-26 11:06:07,내가 보니 ,278,2,2,0,NAVER,035890,https://finance.naver.com/item/board_read.naver?code=035890&nid=221754881
1d5ef030f97a67ffb16cf084852a2144,2020-12-09 15:27:00,2022-07-26 18:07:59,개쥐포야~,117,3,0,0,NAVER,109820,https://finance.naver.com/item/board_read.naver?code=109820&nid=153811789
18b4d47e8d4ed0e20f2f189e6dbf5da5,2020-02-08 19:52:00,2022-07-26 19:08:38,저 떡새기,254,1,8,2,NAVER,078130,https://finance.naver.com/item/board_read.naver?code=078130&nid=117662585
dea5fd0f2b844d8bfd00fe3ff79ea47d,2026-01-29 11:21:00,2026-01-29 12:04:54,그럼 그렇지 보합을 1분도 못버티고 무너지네ㅋㅋ,54,1,1,1,NAVER,456160,https://finance.naver.com/item/board_read.naver?code=456160&nid=411493301&page=1
d9fed71672597bd8c36ef82e3d6dc589,2025-01-08 08:28:00,2025-01-10 07:28:20,오늘은 내려가...,144,2,2,1,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=295282504
b9df338b79aff94832471ebd31ea9c46,2023-01-13 13:27:00,2023-01-15 13:25:15,고영주를  방통위원장으로 임명하면 어떤현상이 나올까  생각만해도 웃긴다,860,1,0,1,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=238650434
9d66d849f206ae1469ddbba0aa0d652d,2020-02-03 11:06:00,2022-07-26 15:15:22,오가닉티코스메틱,223,1,1,0,NAVER,205500,https://finance.naver.com/item/board_read.naver?code=205500&nid=117204437
911eb72006821910d531b3f15444fe44,2022-10-13 15:29:00,2022-10-17 13:22:20,동시호가 에서 공매너마들의 강한 의지가보인다,110,1,0,0,NAVER,091990,https://finance.naver.com/item/board_read.naver?code=091990&nid=232519180
a18a9b29a1e6bc585ef7a99b091cc6d1,2024-04-15 09:14:00,2024-04-15 10:06:02,오늘부터 나오는 매물이 진짜 실망매물.,57,2,0,1,NAVER,010660,https://finance.naver.com/item/board_read.naver?code=010660&nid=277260513
9686d2357cc98078ca494bee0bd57849,2020-06-18 10:11:00,2022-07-26 16:09:41,19500원까지는,281,2,3,2,NAVER,108230,https://finance.naver.com/item/board_read.naver?code=108230&nid=132094224
ad98cf2dd8336f6754ffe751a7eed218,2021-09-07 08:24:00,2022-07-26 14:03:18,시총,295,12,4,2,NAVER,102460,https://finance.naver.com/item/board_read.naver?code=102460&nid=197682131
850d9ef1069481e830eccccced01a7fd,2025-03-06 17:31:00,2025-03-10 09:18:15,절대 안올린다..보유자들,122,3,4,1,NAVER,456010,https://finance.naver.com/item/board_read.naver?code=456010&nid=298351267
60a1baf71a100574e6954c1c6756e516,2026-01-26 10:57:00,2026-01-26 11:03:37,수급괜찮네,22,1,0,0,NAVER,454910,https://finance.naver.com/item/board_read.naver?code=454910&nid=411150737&page=1
7d1f91f6ce4e360bccba7d94ffee2a7c,2025-08-28 08:22:00,2025-08-31 09:33:35,거래량 윗꼬리 후 다음날 -3%국룰,36,1,0,0,NAVER,382900,https://finance.naver.com/item/board_read.naver?code=382900&nid=402854163&page=1
7a0b8a760fb4db3a0ccd3e04f3986591,2020-12-23 14:28:00,2022-07-26 15:54:30,Lg상사 매물폭격으로,280,0,0,0,NAVER,047050,https://finance.naver.com/item/board_read.naver?code=047050&nid=155863670
aa1a780aecf06843507389d6b5b05efc,2021-04-07 14:02:00,2022-07-26 14:11:13,아직 못 턴분들이 ,182,0,0,0,NAVER,246690,https://finance.naver.com/item/board_read.naver?code=246690&nid=170834938
54ff1801fa0def9a94de260bd47385a8,2020-04-24 11:53:00,2022-07-26 17:15:08,8억씩 던지는 거 보니,1116,4,2,0,NAVER,108230,https://finance.naver.com/item/board_read.naver?code=108230&nid=126260572
5a1430abec1fc294bef18d67511e6775,2023-06-22 13:15:00,2023-06-24 12:27:32,"오전에 23,300 예측했는데 슬슬맞아들어가나.",135,2,2,0,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=252130739
50cf0c7898345f2948ff0c3e3201f881,2021-06-05 21:12:00,2022-07-26 22:00:43,이 주식,629,16,1,0,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=178277666
089b87339d90e9fd17ba459d86d3ba3c,2023-11-28 09:38:00,2023-11-28 14:30:22,이눔 땜시 다른2차전지들 못갔으니,86,1,0,1,NAVER,450080,https://finance.naver.com/item/board_read.naver?code=450080&nid=266436423
c9e5e07cc78b9cb32d2b1f7504588b9d,2024-06-20 14:44:00,2024-06-22 14:27:49,용감들 하시네..,99,3,0,0,NAVER,000250,https://finance.naver.com/item/board_read.naver?code=000250&nid=282383290
f22dcf874b0fd507184994cf014a8757,2025-06-11 14:14:00,2025-06-13 13:27:04,ADC 갈때 됐당,143,4,1,2,NAVER,287840,https://finance.naver.com/item/board_read.naver?code=287840&nid=304096530
e802a657249ddfd8f9a0ea5b9338be7f,2022-04-29 09:37:00,2022-07-26 15:11:50,악제 나올꺼,601,0,0,0,NAVER,036570,https://finance.naver.com/item/board_read.naver?code=036570&nid=220302765
26bc8cd56bc6fc062cc01842898ad884,2025-10-15 12:38:00,2025-10-22 11:16:06,코스메르나 일반화장품 출시 안할것 같은데요,224,5,5,7,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=405022571&page=1
30e69a78a73d52487f7bcff048726285,2024-08-13 15:01:00,2024-08-15 14:29:01,법인들 좀 많이 사라,50,1,1,0,NAVER,317690,https://finance.naver.com/item/board_read.naver?code=317690&nid=286327684
a850701f545dd3c87ff2c4e4ef56ad50,2021-09-23 10:59:00,2022-07-26 19:17:08,장난질 하다가 확 올린다,151,7,1,0,NAVER,293490,https://finance.naver.com/item/board_read.naver?code=293490&nid=199553039
9e2668bbc65479bc57bd68afeda91bbe,2021-09-14 12:32:00,2022-07-26 17:42:30,어제 판놈들 오른손들고 머리쳐,69,0,0,0,NAVER,323410,https://finance.naver.com/item/board_read.naver?code=323410&nid=198743162
7c85ee2502fba16f45a69a6087e5ea9f,2024-03-14 10:47:00,2024-04-03 10:24:26,풍악을 울려라~`하방으로 ㅊ내려라~~,98,1,1,0,NAVER,079940,https://finance.naver.com/item/board_read.naver?code=079940&nid=274675964
44a002aae537405ac2846cc33a5ee04b,2024-06-26 18:33:00,2024-07-01 09:24:53,자의식 과잉,138,5,1,0,NAVER,035900,https://finance.naver.com/item/board_read.naver?code=035900&nid=282885045
bff602303a45e6680dff1ed8d340953d,2025-07-15 10:21:00,2025-07-17 09:28:51,이정도면,65,4,1,1,NAVER,005380,https://finance.naver.com/item/board_read.naver?code=005380&nid=400631776&page=3
e8d7b7071c996ad5d40f570d75c20267,2021-07-02 13:01:00,2022-07-26 11:37:10,외인들..  엄청사네요.,318,3,4,0,NAVER,041590,https://finance.naver.com/item/board_read.naver?code=041590&nid=182034242
279241db0dd734457c9ae91ef0c10c17,2024-09-10 08:50:00,2024-09-10 09:03:26,오늘부터 중는건가..,47,2,0,0,NAVER,378800,https://finance.naver.com/item/board_read.naver?code=378800&nid=288130368
a80897db8a07107af6d2430cbb05edea,2020-07-31 16:36:00,2022-07-27 04:23:55,급락,112,0,0,0,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=137504413
af12b3f88e7a841c3314fe57bbc711fa,2020-04-18 13:08:00,2022-07-26 20:31:16,식약처 내에도 세력이 약을 쳐놨어 너무 걱정마,255,0,0,0,NAVER,086900,https://finance.naver.com/item/board_read.naver?code=086900&nid=125419379
2ec6e85dc3f571014d4ccc552dd7cbe0,2021-04-26 13:30:00,2022-07-26 12:12:19,봄날이왔다,222,6,1,0,NAVER,099320,https://finance.naver.com/item/board_read.naver?code=099320&nid=173268125
f00d8d381d739d3dca933bd56deb85cc,2023-09-14 11:04:00,2023-09-16 10:19:06,하루 등락률이 널뛰기네,91,0,0,0,NAVER,058610,https://finance.naver.com/item/board_read.naver?code=058610&nid=260905496
c3064d54b12df2691ceb4b49843fe8ed,2022-11-22 09:17:00,2022-11-24 08:27:19,애플,157,0,2,0,NAVER,068940,https://finance.naver.com/item/board_read.naver?code=068940&nid=235231671
01b7c01aeb629326c4177ef18b32949a,2024-01-04 15:03:00,2024-01-06 14:27:45,다시잠궜죠,237,0,0,1,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=269262683
b24d28d0496727fd916d3d7075358fbc,2021-04-27 14:32:00,2022-07-26 17:37:02,주식 2개월차,88,3,0,0,NAVER,086890,https://finance.naver.com/item/board_read.naver?code=086890&nid=173473406
7a35512de453fced1433da676735c8b0,2020-04-23 17:00:00,2022-07-26 21:59:59,도박판이 따로 없구먼 ㅋㅋㅋ,459,2,0,0,NAVER,065450,https://finance.naver.com/item/board_read.naver?code=065450&nid=126142054
7b43e40f434a0f02d1359e4b081213dd,2024-04-23 10:03:00,2024-04-24 16:33:30,신한 현물 다 떨어져가네,77,2,3,0,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=277900664
782a49f9e1f1384886db8db5d2557716,2024-08-28 17:05:00,2024-08-30 16:28:22,요즘 우량주라고,47,0,0,0,NAVER,089530,https://finance.naver.com/item/board_read.naver?code=089530&nid=287350939
11e3a87adb2b377a64cad7fe5459e0fb,2020-05-26 12:56:00,2022-07-26 18:43:24,조금씩 조금씩 내리네요,261,0,1,0,NAVER,336260,https://finance.naver.com/item/board_read.naver?code=336260&nid=129382248
1e9a2d63da72e2c8d0c90e4099ab689d,2022-12-07 13:51:00,2022-12-09 04:04:42,샀다 팔았다 해줬더니 또 내려가는구마 ㅋㅋㅋ,249,0,0,1,NAVER,091120,https://finance.naver.com/item/board_read.naver?code=091120&nid=236233773
4f76538da2274b35c4cac4ea43c38108,2022-09-01 10:00:00,2022-09-01 22:30:48,●■박셀바이오에서 공매치고 안티하는톰들■●,52,2,0,0,NAVER,323990,https://finance.naver.com/item/board_read.naver?code=323990&nid=229533378
d32d82e69ad45ff1bb8abe3750bc934e,2020-09-29 09:17:00,2022-07-26 15:32:46,또,190,5,1,0,NAVER,000080,https://finance.naver.com/item/board_read.naver?code=000080&nid=145486888
dfe0ace65f4af43540a12a858dde0420,2025-02-07 09:46:00,2025-12-26 14:43:38,계속 허매수 1500씩 거는데,644,1,1,0,NAVER,006650,https://finance.naver.com/item/board_read.naver?code=006650&nid=296745328
b7321179dc929a49a25f26df0e2a6ea7,2020-10-12 09:59:00,2022-07-26 12:47:23,■■폭락은 순리다.&진리다.,170,0,0,0,NAVER,042940,https://finance.naver.com/item/board_read.naver?code=042940&nid=146332184
b816c81955eb68a955edaf813a064b9f,2023-04-05 08:31:00,2023-04-27 10:19:29,메디포스트 현 상황 정리한 기사,1387,1,1,0,NAVER,078160,https://finance.naver.com/item/board_read.naver?code=078160&nid=244900453
8f68dbc30496cba3789522ac17a6480d,2021-04-06 10:10:00,2022-07-26 18:05:00,28.7층 사람있어요 구조대 언제오죠?,194,1,0,7,NAVER,950210,https://finance.naver.com/item/board_read.naver?code=950210&nid=170598838
aa7fd7b69c6e4c5509c7d5fa744f2b91,2024-01-24 08:21:00,2024-03-28 13:20:48,이차전지 시장이,299,1,1,1,NAVER,090470,https://finance.naver.com/item/board_read.naver?code=090470&nid=270790702
6711cc89211e5754bcb4ff346f47a0a3,2022-09-13 09:24:00,2022-10-20 14:24:20,빨리들 튀어요~,307,6,1,0,NAVER,023770,https://finance.naver.com/item/board_read.naver?code=023770&nid=230210554
0c3b030eff303687f45a8a176189e0dc,2023-07-24 13:00:00,2023-07-26 12:35:00,그래 잘한다.,139,4,0,0,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=255164974
cd83fa639604722b5eb5075feccef727,2021-11-26 14:46:00,2022-07-26 20:17:18,위메이드 본사 IR담당자와 연락후 얻은 답변,739,30,1,1,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=206593936
deb0eac2344c428c32ef4968625c875d,2022-07-15 15:42:00,2022-07-26 12:19:16,대한민국 민주화~,258,10,11,4,NAVER,007390,https://finance.naver.com/item/board_read.naver?code=007390&nid=226234061
efa05d932e3068fb0289b799df8e461f,2025-04-04 09:40:00,2025-04-06 09:24:15,우리 니니살려라,32,1,0,0,NAVER,042700,https://finance.naver.com/item/board_read.naver?code=042700&nid=300148107
779cf46c30b349e554c19ef5313e2a3c,2023-11-13 10:42:00,2023-11-19 14:24:16,지금 빤쓰까지 팔아서 사봐라,234,0,0,0,NAVER,299030,https://finance.naver.com/item/board_read.naver?code=299030&nid=265290912
40aaabefd755000876b304c9f277d5fa,2021-09-17 18:42:00,2022-07-26 21:25:23,시간외 상,698,4,8,3,NAVER,256840,https://finance.naver.com/item/board_read.naver?code=256840&nid=199400168
b8b47e2d1652b086cf42d300b0b5abe1,2022-01-25 15:33:00,2022-07-26 13:38:13,한경tv 권씨 매수주~~,180,2,0,0,NAVER,150840,https://finance.naver.com/item/board_read.naver?code=150840&nid=212387067
a7c64f236dca57b4a2cf5b392cc86ad7,2025-02-26 08:58:00,2025-03-05 15:21:42,이뮤노 에프터마켓 회복한거 보고,248,2,4,4,NAVER,009420,https://finance.naver.com/item/board_read.naver?code=009420&nid=297852509
2e5a0ceecd90e081326d430ebc1a0c6c,2023-02-16 09:59:00,2023-02-18 09:30:43,희망보인다,412,2,0,0,NAVER,101730,https://finance.naver.com/item/board_read.naver?code=101730&nid=240740841
1d6a04846853f9f9ba44a23afb51f5ac,2026-01-21 10:32:00,2026-01-23 09:33:39,백약이 무효네,44,1,3,0,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=410778395&page=54
2b2fec217f9059169a49da8c4176ef72,2022-07-05 14:39:00,2022-07-26 11:54:31,내일 올라야,129,0,1,0,NAVER,376180,https://finance.naver.com/item/board_read.naver?code=376180&nid=225404232
ec76101fe91e4b9654e576b48d54a20c,2020-06-02 19:50:00,2022-07-26 15:09:35,오늘 기관 연기금등 많이 들어왔네요,397,8,0,0,NAVER,090460,https://finance.naver.com/item/board_read.naver?code=090460&nid=130215280
6b8f196ece616adf7e0cf4cbc8f31f76,2023-07-06 10:35:00,2023-07-26 10:20:41,너무 내려도 신고 감이야,244,2,0,0,NAVER,010780,https://finance.naver.com/item/board_read.naver?code=010780&nid=253409668
a668e0b0eda97ad9bea6ca426d7c6df3,2021-03-17 20:42:00,2022-07-26 17:07:09,내일 상한사 아님 죽음을 달라,120,2,0,0,NAVER,109820,https://finance.naver.com/item/board_read.naver?code=109820&nid=168069492
b13348bcb82e12eafb07d37fe2aa061e,2024-12-13 07:14:00,2024-12-20 08:24:41,이번주 윤두환 탄핵되면 바로 RE100대장주로 급등한다,155,8,1,0,NAVER,112610,https://finance.naver.com/item/board_read.naver?code=112610&nid=293976614
b9bb0ee5ea404bb26b85890f9fb8a8b5,2020-11-30 08:59:00,2022-07-27 00:06:29,♥무조건 상매도♥,40,0,0,0,NAVER,096530,https://finance.naver.com/item/board_read.naver?code=096530&nid=152373248
bb6c0dc45a5e3c862201f93dac0603b3,2025-02-27 09:44:00,2025-12-26 13:57:07,무봉 경영진은 아직도 쌍팔년도,154,4,0,2,NAVER,090410,https://finance.naver.com/item/board_read.naver?code=090410&nid=297942575
977130e751bd3052a7696a0d937f3b62,2023-01-26 11:31:00,2023-01-26 13:02:52,참  이따위 회사에  ...,96,10,0,0,NAVER,235980,https://finance.naver.com/item/board_read.naver?code=235980&nid=239244601
fe1a074893496d8447c05a3b0adb1244,2021-09-16 15:53:00,2022-07-26 14:19:30,오늘  하루도  수고 하셧습니다 ,254,4,3,0,NAVER,005070,https://finance.naver.com/item/board_read.naver?code=005070&nid=199228726
3cd253e566b2597e000b705c22b3eeb0,2021-04-14 16:04:00,2022-07-26 18:01:11,언제까지  본주가,128,3,0,0,NAVER,003530,https://finance.naver.com/item/board_read.naver?code=003530&nid=171786567
